,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
3794297,16.9,37.5248,32.1393,YAYLACIK-SEYDISEHIR (KONYA)                       ,1.7,2020-08-09 22:11:26,2020-08-09,22:11:26,Konya,Yaylacik-Seydisehir
2946775,9.7,39.0482,40.4535,SUDUGUNU (BINGOL)                                 ,1.8,2021-02-21 09:59:20,2021-02-21,09:59:20,Bingol,Sudugunu
1596969,5.9,38.1123,38.2202,CAMPINAR-CELIKHAN (ADIYAMAN)                      ,2.2,2023-02-21 04:25:48,2023-02-21,04:25:48,Adiyaman,Campinar-Celikhan
2091099,12.8,36.4873,27.1678,ONIKI ADALAR (AKDENIZ)                            ,1.5,2021-05-26 06:10:50,2021-05-26,06:10:50,Akdeniz,Oniki Adalar
591262,9.0,36.4635,27.1448,ONIKI ADALAR (AKDENIZ)                            ,2.2,2021-10-04 20:06:41,2021-10-04,20:06:41,Akdeniz,Oniki Adalar
243397,6.6,37.9000,26.8960,KUSADASI KORFEZI (EGE DENIZI)                     ,2.0,2020-11-10 10:37:30,2020-11-10,10:37:30,Ege Denizi,Kusadasi Korfezi
1355481,8.9,36.2332,26.9960,AKDENIZ                                           ,2.1,2022-04-16 02:47:32,2022-04-16,02:47:32,Akdeniz,Akdeniz
3191935,4.6,37.9725,27.1690,KUSADASI KORFEZI (EGE DENIZI)                     ,1.7,2022-07-06 12:44:37,2022-07-06,12:44:37,Ege Denizi,Kusadasi Korfezi
216543,5.2,39.0803,27.8520,SELCIKLI-AKHISAR (MANISA)                         ,1.8,2020-01-28 23:03:50,2020-01-28,23:03:50,Manisa,Selcikli-Akhisar
1463322,5.0,38.7498,40.0340,KARAMAN-KOVANCILAR (ELAZIG)                       ,2.5,2022-04-16 21:44:45,2022-04-16,21:44:45,Elazig,Karaman-Kovancilar
1759746,4.3,37.9687,29.2257,GUZELPINAR-(DENIZLI)                              ,1.2,2021-01-22 00:41:55,2021-01-22,00:41:55,Denizli,Guzelpinar
187771,5.0,38.3297,38.2675,BOSTANBASI-YESILYURT (MALATYA)                    ,3.6,2023-02-06 22:15:10,2023-02-06,22:15:10,Malatya,Bostanbasi-Yesilyurt
2355565,5.0,38.2008,38.7440,PAZARCIK-PUTURGE (MALATYA)                        ,2.6,2023-03-01 11:33:47,2023-03-01,11:33:47,Malatya,Pazarcik-Puturge
1257119,11.5,37.8775,27.2683,KUSADASI (AYDIN)                                  ,2.4,2022-10-18 14:43:34,2022-10-18,14:43:34,Aydin,Kusadasi
1277979,5.0,38.1480,26.0577,SAKIZ ADASI (EGE DENIZI)                          ,2.4,2023-03-02 18:03:09,2023-03-02,18:03:09,Ege Denizi,Sakiz Adasi
2123672,12.1,37.3947,37.1350,NARLI-PAZARCIK (KAHRAMANMARAS)                    ,1.4,2022-12-24 06:45:45,2022-12-24,06:45:45,Kahramanmaras,Narli-Pazarcik
3683195,19.2,39.3893,40.6912,DINARBEY-YEDISU (BINGOL)                          ,1.5,2020-06-14 20:48:29,2020-06-14,20:48:29,Bingol,Dinarbey-Yedisu
3872157,9.0,38.1358,37.1543,GUPLUCE-ELBISTAN (KAHRAMANMARAS)                  ,2.0,2023-03-22 18:32:19,2023-03-22,18:32:19,Kahramanmaras,Gupluce-Elbistan
1461627,6.7,37.9917,29.0947,HAYTABEY-(DENIZLI)                                ,1.8,2022-03-12 10:34:36,2022-03-12,10:34:36,Denizli,Haytabey
589689,14.7,36.4583,27.2023,ONIKI ADALAR (AKDENIZ)                            ,1.9,2021-09-14 20:52:28,2021-09-14,20:52:28,Akdeniz,Oniki Adalar
51310,11.2,36.4675,27.1507,ONIKI ADALAR (AKDENIZ)                            ,3.3,2021-09-25 00:23:09,2021-09-25,00:23:09,Akdeniz,Oniki Adalar
1123091,19.3,36.2690,27.1132,AKDENIZ                                           ,1.6,2021-06-30 02:45:55,2021-06-30,02:45:55,Akdeniz,Akdeniz
3890735,3.0,35.1845,28.0502,AKDENIZ                                           ,2.5,2020-02-01 12:45:11,2020-02-01,12:45:11,Akdeniz,Akdeniz
3533148,5.0,38.2653,38.1502,SEYITUSAGI-YESILYURT (MALATYA)                    ,1.8,2023-02-12 08:23:06,2023-02-12,08:23:06,Malatya,Seyitusagi-Yesilyurt
2544834,2.8,39.0265,41.9788,HOSGELDI-BULANIK (MUS)                            ,2.0,2022-06-29 23:57:13,2022-06-29,23:57:13,Mus,Hosgeldi-Bulanik
1926314,5.0,38.3535,36.7420,TURKCAYIRI-AFSIN (KAHRAMANMARAS)                  ,1.2,2023-03-06 18:58:09,2023-03-06,18:58:09,Kahramanmaras,Turkcayiri-Afsin
2282586,13.2,38.8327,27.0310,CALTILIDERE-ALIAGA (IZMIR)                        ,2.1,2020-07-31 02:47:53,2020-07-31,02:47:53,Izmir,Caltilidere-Aliaga
3402050,9.7,38.8708,43.5197,ERMISLER-(VAN)                                    ,2.1,2022-03-09 09:23:47,2022-03-09,09:23:47,Van,Ermisler
1273195,1.3,37.9988,37.6007,GOVDELI-DOGANSEHIR (MALATYA)                      ,2.0,2023-02-20 13:01:54,2023-02-20,13:01:54,Malatya,Govdeli-Dogansehir
3317218,11.1,37.6137,37.4667,GOCER-PAZARCIK (KAHRAMANMARAS)                    ,2.4,2023-02-11 19:11:11,2023-02-11,19:11:11,Kahramanmaras,Gocer-Pazarcik
1420535,5.0,38.0400,38.2748,KOSEUSAGI-CELIKHAN (ADIYAMAN)                     ,3.3,2020-07-21 15:56:44,2020-07-21,15:56:44,Adiyaman,Koseusagi-Celikhan
435401,8.5,39.3778,27.6582,SAVASTEPE (BALIKESIR)                             ,1.5,2020-01-05 12:22:18,2020-01-05,12:22:18,Balikesir,Savastepe
4138406,5.0,35.9368,27.5793,AKDENIZ                                           ,1.8,2021-05-10 06:57:24,2021-05-10,06:57:24,Akdeniz,Akdeniz
82840,7.5,37.8627,36.5798,CEVREPINAR (KAHRAMANMARAS)                        ,2.2,2023-02-11 12:51:20,2023-02-11,12:51:20,Kahramanmaras,Cevrepinar
3587582,20.3,37.9538,26.7240,EGE DENIZI                                        ,1.8,2020-11-02 21:37:32,2020-11-02,21:37:32,Ege Denizi,Ege Denizi
3606952,5.0,34.2017,26.2280,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,4.2,2021-08-23 10:19:31,2021-08-23,10:19:31,Akdeniz,Girit Adasi Aciklari
2258811,7.5,38.8528,26.8610,CANDARLI KORFEZI (EGE DENIZI)                     ,2.7,2023-04-06 16:26:17,2023-04-06,16:26:17,Ege Denizi,Candarli Korfezi
1081936,6.2,37.9438,42.9423,DALBASTI-CATAK (VAN)                              ,2.0,2020-01-11 23:32:56,2020-01-11,23:32:56,Van,Dalbasti-Catak
2701183,10.5,38.9693,27.8885,CAMONU-AKHISAR (MANISA)                           ,2.0,2020-02-20 18:26:12,2020-02-20,18:26:12,Manisa,Camonu-Akhisar
2647940,0.0,37.2907,31.9000,MADENLI-SEYDISEHIR (KONYA)                        ,2.0,2022-03-23 12:34:18,2022-03-23,12:34:18,Konya,Madenli-Seydisehir
1804865,13.5,39.2563,37.7263,PINARGOZU-KANGAL (SIVAS)                          ,2.9,2023-02-06 21:16:06,2023-02-06,21:16:06,Sivas,Pinargozu-Kangal
2201483,9.3,37.8703,29.2453,KOCADERE (DENIZLI)                                ,2.4,2021-07-05 18:02:01,2021-07-05,18:02:01,Denizli,Kocadere
1817208,5.1,36.7375,36.0845,PAYAS-DORTYOL (HATAY)                             ,2.0,2023-03-03 03:56:32,2023-03-03,03:56:32,Hatay,Payas-Dortyol
2392336,5.0,42.1445,25.6640,BULGARISTAN                                       ,3.8,2020-08-21 13:00:20,2020-08-21,13:00:20,Bulgaristan,Bulgaristan
629621,15.0,38.1433,36.6398,YENIYAPAN-GOKSUN (KAHRAMANMARAS)                  ,2.2,2023-02-27 01:59:25,2023-02-27,01:59:25,Kahramanmaras,Yeniyapan-Goksun
3781506,5.0,39.0018,27.9143,YENICE-AKHISAR (MANISA)                           ,2.2,2020-02-07 16:58:01,2020-02-07,16:58:01,Manisa,Yenice-Akhisar
1468678,9.9,40.2143,31.6857,SEKLI-BEYPAZARI (ANKARA)                          ,2.0,2022-08-13 11:25:49,2022-08-13,11:25:49,Ankara,Sekli-Beypazari
4110896,18.5,38.9023,43.6633,OVAPINAR-MURADIYE (VAN)                           ,2.9,2020-04-03 08:46:18,2020-04-03,08:46:18,Van,Ovapinar-Muradiye
2652002,0.0,40.7005,30.3077,UZUNKUM-SAPANCA (SAKARYA)                         ,1.8,2022-06-14 08:23:50,2022-06-14,08:23:50,Sakarya,Uzunkum-Sapanca
777124,7.1,39.1970,27.2397,YUKARIKIRIKLAR-BERGAMA (IZMIR)                    ,1.9,2020-09-14 08:40:22,2020-09-14,08:40:22,Izmir,Yukarikiriklar-Bergama
4213861,11.2,39.0978,27.8557,ALIFAKI-KIRKAGAC (MANISA)                         ,1.1,2020-02-02 20:13:18,2020-02-02,20:13:18,Manisa,Alifaki-Kirkagac
2536097,6.6,37.0522,28.3213,AKYAKA-ULA (MUGLA)                                ,1.4,2021-12-24 13:44:14,2021-12-24,13:44:14,Mugla,Akyaka-Ula
3421962,5.4,37.1105,36.7333,ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP)               ,4.7,2023-02-06 20:31:33,2023-02-06,20:31:33,Gaziantep,Elbistanhuyugu-Islahiye
2023502,4.5,37.9873,37.4563,NURHAK (KAHRAMANMARAS)                            ,3.4,2023-02-11 17:57:17,2023-02-11,17:57:17,Kahramanmaras,Nurhak
2842341,4.7,36.4042,26.9415,AKDENIZ                                           ,2.6,2021-04-16 06:39:56,2021-04-16,06:39:56,Akdeniz,Akdeniz
2023906,9.7,37.8793,37.3670,UMUTLU-NURHAK (KAHRAMANMARAS)                     ,1.8,2023-02-12 10:50:45,2023-02-12,10:50:45,Kahramanmaras,Umutlu-Nurhak
4076866,13.2,37.0822,28.4860,CICEKLI-ULA (MUGLA)                               ,3.6,2023-02-21 18:38:32,2023-02-21,18:38:32,Mugla,Cicekli-Ula
619695,5.5,38.2268,37.9638,DEDEKOY-AKCADAG (MALATYA)                         ,2.7,2023-02-08 00:02:59,2023-02-08,00:02:59,Malatya,Dedekoy-Akcadag
3618962,7.6,35.7653,27.5178,AKDENIZ                                           ,1.9,2022-04-07 06:10:40,2022-04-07,06:10:40,Akdeniz,Akdeniz
2660779,6.2,37.1407,28.4315,YENIKOY-(MUGLA)                                   ,2.0,2022-11-24 16:12:46,2022-11-24,16:12:46,Mugla,Yenikoy
2304974,1.2,36.4670,27.1402,ONIKI ADALAR (AKDENIZ)                            ,2.5,2021-04-29 14:01:45,2021-04-29,14:01:45,Akdeniz,Oniki Adalar
2122812,7.7,37.8767,37.0778,ALISAR-EKINOZU (KAHRAMANMARAS)                    ,1.9,2022-12-10 01:23:10,2022-12-10,01:23:10,Kahramanmaras,Alisar-Ekinozu
2560120,8.8,38.0477,38.4668,HUSEYINLI-SINCIK (ADIYAMAN)                       ,3.3,2023-02-07 19:25:49,2023-02-07,19:25:49,Adiyaman,Huseyinli-Sincik
1025342,7.3,36.4252,27.1210,ONIKI ADALAR (AKDENIZ)                            ,2.3,2021-11-21 23:59:50,2021-11-21,23:59:50,Akdeniz,Oniki Adalar
2848628,10.5,37.9135,27.0625,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2021-07-11 00:45:28,2021-07-11,00:45:28,Ege Denizi,Kusadasi Korfezi
485665,20.2,40.3812,25.8978,KALEKOY-GOKCEADA (CANAKKALE)                      ,1.9,2021-11-09 04:17:52,2021-11-09,04:17:52,Canakkale,Kalekoy-Gokceada
556350,0.0,37.2162,28.2583,KAFACA (MUGLA)                                    ,2.2,2020-06-16 11:58:02,2020-06-16,11:58:02,Mugla,Kafaca
3817642,27.5,37.3837,35.8328,YASSICALI-KOZAN (ADANA)                           ,1.7,2021-06-23 11:57:58,2021-06-23,11:57:58,Adana,Yassicali-Kozan
708861,7.7,38.6930,28.0728,KURTTUTAN-SALIHLI (MANISA)                        ,1.6,2022-04-19 21:15:29,2022-04-19,21:15:29,Manisa,Kurttutan-Salihli
3164379,5.5,39.2988,26.0800,MIDILLI ADASI (EGE DENIZI)                        ,1.3,2021-03-29 03:21:54,2021-03-29,03:21:54,Ege Denizi,Midilli Adasi
2752968,30.9,36.6803,28.8047,KAPIKARGIN-DALAMAN (MUGLA)                        ,1.3,2022-01-18 04:21:32,2022-01-18,04:21:32,Mugla,Kapikargin-Dalaman
823495,13.6,37.0813,28.3513,KIZILAGAC-ULA (MUGLA)                             ,0.5,2022-09-25 01:02:01,2022-09-25,01:02:01,Mugla,Kizilagac-Ula
3022208,0.0,39.8870,28.8202,YENIDANISMENT-ORHANELI (BURSA)                    ,1.7,2020-01-17 18:12:37,2020-01-17,18:12:37,Bursa,Yenidanisment-Orhaneli
3607152,2.7,38.5288,26.0340,SAKIZ ADASI (EGE DENIZI)                          ,1.9,2021-08-27 10:48:04,2021-08-27,10:48:04,Ege Denizi,Sakiz Adasi
2541451,12.1,39.5418,41.0997,HATUNKOY-CAT (ERZURUM)                            ,1.3,2022-04-17 12:16:04,2022-04-17,12:16:04,Erzurum,Hatunkoy-Cat
826694,14.4,39.9587,23.4198,YUNANISTAN                                        ,2.1,2022-11-03 08:13:54,2022-11-03,08:13:54,Yunanistan,Yunanistan
3518605,16.5,35.3763,23.1973,GIRIT ADASI (AKDENIZ)                             ,2.1,2022-09-26 10:17:12,2022-09-26,10:17:12,Akdeniz,Girit Adasi
3604993,7.2,36.3955,27.0655,ONIKI ADALAR (AKDENIZ)                            ,3.2,2021-08-02 05:36:32,2021-08-02,05:36:32,Akdeniz,Oniki Adalar
2618134,5.0,37.8530,26.7442,EGE DENIZI                                        ,2.7,2020-11-01 06:53:16,2020-11-01,06:53:16,Ege Denizi,Ege Denizi
202050,9.9,37.4037,37.1077,DENIZLI-PAZARCIK (KAHRAMANMARAS)                  ,1.1,2023-03-08 10:53:52,2023-03-08,10:53:52,Kahramanmaras,Denizli-Pazarcik
139756,10.0,37.6968,27.0708,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2020-12-11 22:56:55,2020-12-11,22:56:55,Ege Denizi,Kusadasi Korfezi
83993,9.8,37.9897,36.3665,HUGTAS-GOKSUN (KAHRAMANMARAS)                     ,2.9,2023-02-13 15:40:08,2023-02-13,15:40:08,Kahramanmaras,Hugtas-Goksun
1960477,5.0,39.3438,40.7428,KAYNARPINAR-KARLIOVA (BINGOL)                     ,1.9,2020-07-04 08:16:33,2020-07-04,08:16:33,Bingol,Kaynarpinar-Karliova
3852279,9.4,35.3868,25.7668,GIRIT ADASI (AKDENIZ)                             ,2.0,2023-01-31 02:39:34,2023-01-31,02:39:34,Akdeniz,Girit Adasi
928588,3.9,40.3185,27.6980,SIRINCAVUS-BANDIRMA (BALIKESIR)                   ,0.9,2022-07-20 04:54:32,2022-07-20,04:54:32,Balikesir,Sirincavus-Bandirma
4226197,10.1,40.0675,24.4237,YUNANISTAN                                        ,3.4,2020-09-27 15:28:14,2020-09-27,15:28:14,Yunanistan,Yunanistan
1614422,2.0,36.1340,36.3663,KIYIGOREN-ALTINOZU (HATAY)                        ,1.8,2023-04-18 05:30:57,2023-04-18,05:30:57,Hatay,Kiyigoren-Altinozu
2390260,14.4,35.1683,27.0102,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,2.8,2020-06-03 03:21:52,2020-06-03,03:21:52,Akdeniz,Girit Adasi Aciklari
3414830,10.0,37.3207,35.3398,NUHLU-KARAISALI (ADANA)                           ,1.5,2022-11-15 14:26:22,2022-11-15,14:26:22,Adana,Nuhlu-Karaisali
1048990,5.0,34.6433,24.9222,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,3.1,2023-01-26 17:48:59,2023-01-26,17:48:59,Akdeniz,Girit Adasi Aciklari
414868,8.4,37.8073,37.8297,YAYLACIK-GOLBASI (ADIYAMAN)                       ,1.8,2023-03-01 02:48:04,2023-03-01,02:48:04,Adiyaman,Yaylacik-Golbasi
408163,6.9,38.1522,36.5422,KOMURKOY-GOKSUN (KAHRAMANMARAS)                   ,2.1,2023-02-15 03:36:18,2023-02-15,03:36:18,Kahramanmaras,Komurkoy-Goksun
2630356,6.1,38.9393,27.8850,HASKOY-AKHISAR (MANISA)                           ,2.2,2021-05-30 20:10:58,2021-05-30,20:10:58,Manisa,Haskoy-Akhisar
3502741,5.0,36.4542,27.1938,ONIKI ADALAR (AKDENIZ)                            ,1.3,2021-10-13 21:45:22,2021-10-13,21:45:22,Akdeniz,Oniki Adalar
2931961,5.0,38.3365,38.6980,ERDEMLI-KALE (MALATYA)                            ,1.0,2020-08-07 09:53:23,2020-08-07,09:53:23,Malatya,Erdemli-Kale
3399394,5.7,37.9942,38.0962,KURUCAOVA-DOGANSEHIR (MALATYA)                    ,2.1,2022-01-10 10:17:03,2022-01-10,10:17:03,Malatya,Kurucaova-Dogansehir
2197597,5.0,36.4645,27.1552,ONIKI ADALAR (AKDENIZ)                            ,1.9,2021-05-06 04:52:49,2021-05-06,04:52:49,Akdeniz,Oniki Adalar
1065736,7.3,38.6778,35.2988,KARPUZSEKISI-HACILAR (KAYSERI)                    ,1.9,2023-03-11 21:02:32,2023-03-11,21:02:32,Kayseri,Karpuzsekisi-Hacilar
1331761,9.6,37.8588,27.0137,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2021-03-31 00:34:23,2021-03-31,00:34:23,Ege Denizi,Kusadasi Korfezi
672929,8.7,37.8260,26.9243,KUSADASI KORFEZI (EGE DENIZI)                     ,2.9,2020-11-25 20:38:42,2020-11-25,20:38:42,Ege Denizi,Kusadasi Korfezi
893093,7.8,37.8478,26.8782,KUSADASI KORFEZI (EGE DENIZI)                     ,2.3,2020-11-01 11:46:28,2020-11-01,11:46:28,Ege Denizi,Kusadasi Korfezi
511731,2.7,38.0218,38.3147,YESILYAYLA-CELIKHAN (ADIYAMAN)                    ,3.1,2023-02-07 17:44:31,2023-02-07,17:44:31,Adiyaman,Yesilyayla-Celikhan
985787,3.7,38.3280,38.8392,UYANIK-KALE (MALATYA)                             ,2.2,2020-05-15 01:08:45,2020-05-15,01:08:45,Malatya,Uyanik-Kale
173248,5.0,36.4420,27.1553,ONIKI ADALAR (AKDENIZ)                            ,2.0,2022-07-05 00:23:56,2022-07-05,00:23:56,Akdeniz,Oniki Adalar
2239995,5.0,38.0333,37.6880,BEGRE-DOGANSEHIR (MALATYA)                        ,2.3,2023-02-13 08:21:28,2023-02-13,08:21:28,Malatya,Begre-Dogansehir
3229503,5.3,37.5457,37.2383,CAMLICA-PAZARCIK (KAHRAMANMARAS)                  ,2.1,2023-04-08 07:34:24,2023-04-08,07:34:24,Kahramanmaras,Camlica-Pazarcik
1533718,16.2,38.1842,38.7097,KORME-PUTURGE (MALATYA)                           ,1.2,2020-10-21 13:17:55,2020-10-21,13:17:55,Malatya,Korme-Puturge
1636969,9.6,37.4123,32.5057,APASARAYCIK-CUMRA (KONYA)                         ,1.8,2020-07-05 22:42:30,2020-07-05,22:42:30,Konya,Apasaraycik-Cumra
4022339,5.0,37.8557,26.7465,EGE DENIZI                                        ,1.5,2020-12-31 05:53:22,2020-12-31,05:53:22,Ege Denizi,Ege Denizi
3397203,9.2,37.8830,26.9890,KUSADASI KORFEZI (EGE DENIZI)                     ,1.2,2021-11-24 03:08:34,2021-11-24,03:08:34,Ege Denizi,Kusadasi Korfezi
4257336,11.2,37.8653,29.7870,SARIKAVAK-DAZKIRI (AFYONKARAHISAR)                ,1.4,2021-10-12 20:40:37,2021-10-12,20:40:37,Afyonkarahisar,Sarikavak-Dazkiri
919107,7.0,37.5203,35.9458,ESKIMANTAS-KOZAN (ADANA)                          ,2.1,2021-12-27 01:55:51,2021-12-27,01:55:51,Adana,Eskimantas-Kozan
1117974,5.4,39.1168,28.1315,KINIK-SINDIRGI (BALIKESIR)                        ,2.2,2021-04-19 16:48:18,2021-04-19,16:48:18,Balikesir,Kinik-Sindirgi
2366031,12.9,37.9875,36.1628,YENIKOY-SAIMBEYLI (ADANA)                         ,1.6,2023-04-03 12:42:35,2023-04-03,12:42:35,Adana,Yenikoy-Saimbeyli
1952435,24.8,37.7223,26.8875,SISAM ADASI (EGE DENIZI)                          ,1.6,2020-03-05 10:41:28,2020-03-05,10:41:28,Ege Denizi,Sisam Adasi
4148728,0.0,40.7233,30.6700,CAYIRBASI-HENDEK (SAKARYA)                        ,2.0,2021-10-02 15:40:40,2021-10-02,15:40:40,Sakarya,Cayirbasi-Hendek
3502711,9.1,36.9628,27.6835,GOKOVA KORFEZI (AKDENIZ)                          ,1.7,2021-10-13 10:48:44,2021-10-13,10:48:44,Akdeniz,Gokova Korfezi
4162363,1.3,36.9383,28.2350,KARACA-MARMARIS (MUGLA)                           ,1.5,2022-07-10 11:12:04,2022-07-10,11:12:04,Mugla,Karaca-Marmaris
1319517,7.6,37.7665,26.9965,SISAM ADASI (EGE DENIZI)                          ,1.5,2020-11-28 00:11:16,2020-11-28,00:11:16,Ege Denizi,Sisam Adasi
185701,7.1,38.3512,27.2355,ZAFER-BUCA (IZMIR)                                ,2.1,2023-01-17 01:18:52,2023-01-17,01:18:52,Izmir,Zafer-Buca
3060385,5.1,40.8638,31.6575,YESILCELE (BOLU)                                  ,1.4,2021-05-11 02:20:50,2021-05-11,02:20:50,Bolu,Yesilcele
769933,15.6,36.3670,29.5607,CAMLIOVA-KAS (ANTALYA)                            ,1.9,2020-05-19 06:45:46,2020-05-19,06:45:46,Antalya,Camliova-Kas
2109991,7.2,37.0253,28.4293,CITLIK-ULA (MUGLA)                                ,1.2,2022-04-13 00:28:59,2022-04-13,00:28:59,Mugla,Citlik-Ula
1678443,5.0,40.0880,28.6827,DOGANALAN-MUSTAFAKEMALPASA (BURSA)                ,3.2,2022-04-07 15:36:56,2022-04-07,15:36:56,Bursa,Doganalan-Mustafakemalpasa
69563,22.8,35.0047,23.8865,GIRIT ADASI (AKDENIZ)                             ,1.9,2022-09-11 22:53:47,2022-09-11,22:53:47,Akdeniz,Girit Adasi
2473582,17.3,39.8870,42.9687,DEDEMAKSUT (AGRI)                                 ,2.2,2023-04-02 10:42:48,2023-04-02,10:42:48,Agri,Dedemaksut
3008487,19.4,37.8753,36.2895,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 ,1.3,2023-03-18 16:10:39,2023-03-18,16:10:39,Kahramanmaras,Payamburnu-Goksun
1813523,10.0,37.4987,37.2830,PAZARCIK (KAHRAMANMARAS)                          ,2.3,2023-02-23 00:28:40,2023-02-23,00:28:40,Kahramanmaras,Pazarcik
1406587,5.0,38.3553,44.4093,KASKOL-BASKALE (VAN)                              ,2.4,2020-02-24 23:29:59,2020-02-24,23:29:59,Van,Kaskol-Baskale
1446168,20.3,39.1718,40.2428,KUSBAYIRI-KARAKOCAN (ELAZIG)                      ,2.3,2021-06-25 21:34:36,2021-06-25,21:34:36,Elazig,Kusbayiri-Karakocan
3907131,11.1,39.0502,30.0973,ALTINTAS (KUTAHYA)                                ,2.2,2020-11-26 02:25:28,2020-11-26,02:25:28,Kutahya,Altintas
1885919,5.5,35.1238,25.2910,GIRIT ADASI (AKDENIZ)                             ,3.1,2021-10-19 23:14:56,2021-10-19,23:14:56,Akdeniz,Girit Adasi
2303331,0.0,40.1860,28.8518,TAHTALI-NILUFER (BURSA)                           ,2.4,2021-04-16 15:00:30,2021-04-16,15:00:30,Bursa,Tahtali-Nilufer
958142,9.3,38.0850,37.0457,SOYSALLI-EKINOZU (KAHRAMANMARAS)                  ,1.9,2023-03-12 14:56:39,2023-03-12,14:56:39,Kahramanmaras,Soysalli-Ekinozu
1795354,4.7,37.9603,27.2282,ZEYTINKOY-SELCUK (IZMIR)                          ,1.3,2022-10-02 23:30:07,2022-10-02,23:30:07,Izmir,Zeytinkoy-Selcuk
990545,12.9,38.7750,27.8140,SAZOBA-AKHISAR (MANISA)                           ,1.9,2020-08-29 05:33:14,2020-08-29,05:33:14,Manisa,Sazoba-Akhisar
3406774,1.8,39.0882,35.9875,SARIOGLAN (KAYSERI)                               ,2.4,2022-06-16 23:27:01,2022-06-16,23:27:01,Kayseri,Sarioglan
114261,10.7,39.0815,27.8002,ILYASLAR-KIRKAGAC (MANISA)                        ,1.5,2020-02-18 22:46:13,2020-02-18,22:46:13,Manisa,Ilyaslar-Kirkagac
4089301,5.5,38.3268,37.2223,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS)                ,2.5,2023-03-27 22:22:49,2023-03-27,22:22:49,Kahramanmaras,Evcihuyuk-Elbistan
1204282,26.4,35.9442,27.4895,AKDENIZ                                           ,2.2,2020-06-04 21:01:18,2020-06-04,21:01:18,Akdeniz,Akdeniz
1644208,10.3,37.7555,26.9913,SISAM ADASI (EGE DENIZI)                          ,1.6,2020-11-15 20:16:35,2020-11-15,20:16:35,Ege Denizi,Sisam Adasi
2860276,16.2,39.5127,27.9365,CICEKPINARI-(BALIKESIR)                           ,1.6,2022-01-08 14:25:37,2022-01-08,14:25:37,Balikesir,Cicekpinari
3815076,5.0,39.9213,28.8902,GIRENCIK-ORHANELI (BURSA)                         ,1.6,2021-05-11 12:58:38,2021-05-11,12:58:38,Bursa,Girencik-Orhaneli
4118108,6.5,37.8913,27.9682,CAYYUZU (AYDIN)                                   ,2.4,2020-08-02 18:05:48,2020-08-02,18:05:48,Aydin,Cayyuzu
3186332,5.0,35.3490,23.6790,GIRIT ADASI (AKDENIZ)                             ,1.9,2022-03-07 01:17:29,2022-03-07,01:17:29,Akdeniz,Girit Adasi
2245233,5.2,38.4425,37.6778,KARABAYIR-DARENDE (MALATYA)                       ,1.5,2023-02-23 21:58:25,2023-02-23,21:58:25,Malatya,Karabayir-Darende
1481365,8.4,38.0397,36.5610,YANTEPE-GOKSUN (KAHRAMANMARAS)                    ,3.0,2023-02-06 18:27:15,2023-02-06,18:27:15,Kahramanmaras,Yantepe-Goksun
1356253,23.2,36.1922,31.3603,ANTALYA KORFEZI (AKDENIZ)                         ,2.0,2022-04-30 05:23:21,2022-04-30,05:23:21,Akdeniz,Antalya Korfezi
650660,5.7,39.4085,27.9595,AYVACIK (BALIKESIR)                               ,2.8,2020-01-13 00:22:15,2020-01-13,00:22:15,Balikesir,Ayvacik
2502474,10.7,40.5683,28.9147,MECIDIYE-ARMUTLU (YALOVA)                         ,1.2,2020-09-05 05:59:16,2020-09-05,05:59:16,Yalova,Mecidiye-Armutlu
2956528,8.7,37.9225,27.1375,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2021-07-12 07:27:58,2021-07-12,07:27:58,Ege Denizi,Kusadasi Korfezi
2027099,16.2,37.8247,36.5753,CUKURHISAR (KAHRAMANMARAS)                        ,2.5,2023-02-18 23:50:16,2023-02-18,23:50:16,Kahramanmaras,Cukurhisar
190513,3.4,37.9157,26.8735,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2023-02-11 08:21:51,2023-02-11,08:21:51,Ege Denizi,Kusadasi Korfezi
102513,5.0,38.2943,37.7703,DUTLU-AKCADAG (MALATYA)                           ,1.7,2023-04-06 01:53:31,2023-04-06,01:53:31,Malatya,Dutlu-Akcadag
1612889,3.5,37.9645,36.2923,KAZANDERE-GOKSUN (KAHRAMANMARAS)                  ,2.8,2023-04-11 02:05:11,2023-04-11,02:05:11,Kahramanmaras,Kazandere-Goksun
2869100,10.8,35.3523,25.3797,GIRIT ADASI (AKDENIZ)                             ,2.1,2022-07-19 13:04:11,2022-07-19,13:04:11,Akdeniz,Girit Adasi
3007376,9.1,38.0890,37.1527,EKINOZU (KAHRAMANMARAS)                           ,1.1,2023-03-15 04:29:43,2023-03-15,04:29:43,Kahramanmaras,Ekinozu
